,Region_ID,abbreviation,Region_Name,psi-ket,psi-sal,ket-sal,method
1136,131.0,LA,Lateral amygdalar nucleus,-11.84565673339185,-84.26503782571795,261.0064933593062,serial2p
1137,131.0,LA,Lateral amygdalar nucleus,-41.45209729382524,-87.8197297463684,674.6562749565982,serial2p
1138,131.0,LA,Lateral amygdalar nucleus,-8.20772248915026,307.1929189694447,12.733831880321597,serial2p
1139,131.0,LA,Lateral amygdalar nucleus,98.25741247121954,773.7641998135061,-12.733915479371541,serial2p
1140,131.0,LA,Lateral amygdalar nucleus,112.50300885395879,27.15676563820304,16.961303517822802,serial2p
1141,131.0,LA,Lateral amygdalar nucleus,41.13434490145772,-1.5692727509413245,-33.791171072223676,serial2p
1142,295.0,BLA,Basolateral amygdalar nucleus,3.448387096500385,-7.677437737338279,605.9948698130196,serial2p
1143,295.0,BLA,Basolateral amygdalar nucleus,131.26446221469823,-47.73853789949338,336.7291354098725,serial2p
1144,295.0,BLA,Basolateral amygdalar nucleus,125.37842892264774,457.2719640175701,0.025674739420037767,serial2p
1145,295.0,BLA,Basolateral amygdalar nucleus,-4.597222035100123,244.72899654074345,-43.3780012019232,serial2p
1146,295.0,BLA,Basolateral amygdalar nucleus,-66.299399736879,-74.4762871372863,503.7690337886447,serial2p
1147,295.0,BLA,Basolateral amygdalar nucleus,-24.660486113786323,-85.55167317991129,273.4921305924003,serial2p
1148,295.0,BLA,Basolateral amygdalar nucleus,-26.577991651362037,54.06471882309846,-39.127057923258256,serial2p
1149,295.0,BLA,Basolateral amygdalar nucleus,-68.92043487166997,-4.695410227843435,-65.54137063225119,serial2p
1150,295.0,BLA,Basolateral amygdalar nucleus,-84.86528883763064,-43.13841177331157,267.4376355600038,serial2p
1151,295.0,BLA,Basolateral amygdalar nucleus,-66.16553494956764,-67.81209635810191,127.29729032969949,serial2p
1152,295.0,BLA,Basolateral amygdalar nucleus,-67.02667369003127,243.22453982692832,-40.643016540189834,serial2p
1153,295.0,BLA,Basolateral amygdalar nucleus,-86.04237795182347,112.31904499499447,-66.39951637542612,serial2p
1154,295.0,BLA,Basolateral amygdalar nucleus,22.306040456885068,67.3390647887128,258.2870962430455,serial2p
1155,295.0,BLA,Basolateral amygdalar nucleus,173.42176582690794,-5.273597503624993,121.6367575194715,serial2p
1156,295.0,BLA,Basolateral amygdalar nucleus,166.4627648588546,910.0821186738674,-51.10703953552079,serial2p
1157,295.0,BLA,Basolateral amygdalar nucleus,12.793793590900776,524.8378129124974,4.640558537783042,serial2p
1158,319.0,BMA,Basomedial amygdalar nucleus,-21.06572046831419,-37.31356147658539,1194.007088526421,serial2p
1159,319.0,BMA,Basomedial amygdalar nucleus,-7.701135230355538,34.16131642509191,132.45256662284933,serial2p
1160,319.0,BMA,Basomedial amygdalar nucleus,51.66436697978528,1559.0669706471465,-52.868621371731415,serial2p
1161,319.0,BMA,Basomedial amygdalar nucleus,55.537827027837615,198.03111508863293,0.8704266926268885,serial2p
1162,319.0,BMA,Basomedial amygdalar nucleus,-78.17764329308766,-78.21453344405182,1147.3848475857849,serial2p
1163,319.0,BMA,Basomedial amygdalar nucleus,-74.48283860198264,-53.374813740788454,124.07745054778894,serial2p
1164,319.0,BMA,Basomedial amygdalar nucleus,-58.07051213240807,476.57682992488617,-29.065417451078694,serial2p
1165,319.0,BMA,Basomedial amygdalar nucleus,-56.99964625056213,3.5749843719417216,51.81396804466678,serial2p
1166,319.0,BMA,Basomedial amygdalar nucleus,-51.38427281804042,-66.50106240040385,1777.3633620866988,serial2p
1167,319.0,BMA,Basomedial amygdalar nucleus,-43.15300709060918,-28.305680254507777,237.2453952301857,serial2p
1168,319.0,BMA,Basomedial amygdalar nucleus,-6.589715747591512,786.5869912596914,-35.3726123079938,serial2p
1169,319.0,BMA,Basomedial amygdalar nucleus,-4.204046579980494,59.26452295360596,38.31532966473658,serial2p
1170,319.0,BMA,Basomedial amygdalar nucleus,43.072161266750356,-17.92258813656204,1610.4363694065378,serial2p
1171,319.0,BMA,Basomedial amygdalar nucleus,67.29611194791032,75.66181591653576,207.25900007733972,serial2p
1172,319.0,BMA,Basomedial amygdalar nucleus,174.89892730624152,2072.2708494273334,68.42490800676941,serial2p
1173,319.0,BMA,Basomedial amygdalar nucleus,181.91975911649195,290.2219229141964,-3.347262095103623,serial2p
1174,780.0,PA,Posterior amygdalar nucleus,28.211582869800605,80.2044862408561,25.67401995810782,serial2p
1175,780.0,PA,Posterior amygdalar nucleus,33.00361743676298,3.412596058677543,16.41430644101949,serial2p
1176,780.0,PA,Posterior amygdalar nucleus,-11.627817813431433,34.46361626905966,50.85046092475363,serial2p
1177,780.0,PA,Posterior amygdalar nucleus,-3.003292006543022,24.556281678042122,-13.432578143328932,serial2p
1178,780.0,PA,Posterior amygdalar nucleus,-55.442529253724906,-6.9416171653468774,12.56045237789462,serial2p
1179,780.0,PA,Posterior amygdalar nucleus,-53.77714976730677,-46.597284259108925,4.266951917571948,serial2p
1180,780.0,PA,Posterior amygdalar nucleus,-69.2879470448375,-30.56240196277036,80.78912268022712,serial2p
1181,780.0,PA,Posterior amygdalar nucleus,-66.29065890799912,-35.67859276619822,3.7480969843595586,serial2p
1182,780.0,PA,Posterior amygdalar nucleus,-31.485151888208595,13.137197491864175,34.899855851549425,serial2p
1183,780.0,PA,Posterior amygdalar nucleus,-28.924341755825335,-35.074805586142034,24.96037894854079,serial2p
1184,780.0,PA,Posterior amygdalar nucleus,-52.77488582315543,-15.580144386806188,-15.647985775248626,serial2p
1185,780.0,PA,Posterior amygdalar nucleus,-48.166034871714835,-21.80023409502678,-51.59354267073548,serial2p
1186,780.0,PA,Posterior amygdalar nucleus,67.87163445148158,43.506265312888544,-37.05885403385867,serial2p
1187,780.0,PA,Posterior amygdalar nucleus,74.14600262554035,-17.647136559874752,-41.6963835747931,serial2p
1188,780.0,PA,Posterior amygdalar nucleus,15.70859926726403,7.08041621920078,15.015969608201871,serial2p
1189,780.0,PA,Posterior amygdalar nucleus,27.000974036879043,-0.8093129214035852,13.436506126544568,serial2p
1190,672.0,CP,Caudoputamen,6.99396447561856,112.50038591887642,125.8170698250499,serial2p
1191,672.0,CP,Caudoputamen,19.459022621577994,109.58221202928277,-18.924102568068168,serial2p
1192,672.0,CP,Caudoputamen,-0.32338031774461706,317.2134934683978,-14.45784053510313,serial2p
1193,672.0,CP,Caudoputamen,113.633886395067,49.79362910814576,-15.632553207414293,serial2p
1194,672.0,CP,Caudoputamen,-44.74784998492451,-47.48547906061493,67.94954529073212,serial2p
1195,672.0,CP,Caudoputamen,-38.310839579686814,-48.20663776894939,-39.70048358930353,serial2p
1196,672.0,CP,Caudoputamen,-48.52655875804474,3.104597406728411,-23.21048704422942,serial2p
1197,672.0,CP,Caudoputamen,10.321470909638387,-62.98199347558251,-24.26500349008514,serial2p
1198,672.0,CP,Caudoputamen,-32.82632668125494,-37.174373632535655,50.765001312724344,serial2p
1199,672.0,CP,Caudoputamen,-25.00042969819056,-38.03713019493028,-45.870310901538566,serial2p
1200,672.0,CP,Caudoputamen,-37.420351504234624,23.34894801610662,77.80960511076303,serial2p
1201,672.0,CP,Caudoputamen,34.12506924898822,-55.71359301828483,75.3678243831211,serial2p
1202,672.0,CP,Caudoputamen,-14.795105420440144,29.21107750776631,249.10320844696355,serial2p
1203,672.0,CP,Caudoputamen,-4.868527127357253,27.436678882563964,25.339753735767356,serial2p
1204,672.0,CP,Caudoputamen,-20.6222901104969,153.68709241973377,-64.99848317046205,serial2p
1205,672.0,CP,Caudoputamen,70.12784653905699,-8.917830256312413,35.66026949435103,serial2p
1206,56.0,ACB,Nucleus accumbens,84.75728774252134,-61.983284927753736,-60.41208710247121,serial2p
1207,56.0,ACB,Nucleus accumbens,148.4159708477762,47.34669463348987,-87.83919680159593,serial2p
1208,56.0,ACB,Nucleus accumbens,176.73099846495046,-57.00179474335878,-52.866675830144594,serial2p
1209,56.0,ACB,Nucleus accumbens,19.51007134091741,-71.59202212691773,-86.245715574928,serial2p
1210,56.0,ACB,Nucleus accumbens,-54.34153959813227,10.104769253875105,-81.97889222310246,serial2p
1211,56.0,ACB,Nucleus accumbens,-38.60977877120934,-67.86960521992464,-30.153074522258123,serial2p
1212,56.0,ACB,Nucleus accumbens,-31.61237919345507,-90.97206016243794,-79.61751062208991,serial2p
1213,56.0,ACB,Nucleus accumbens,-70.46586943001635,-65.00915210883377,-60.47421748996003,serial2p
1214,56.0,ACB,Nucleus accumbens,-45.376605890922995,-89.78909120784367,53.195598162250036,serial2p
1215,56.0,ACB,Nucleus accumbens,-26.555950001185668,-89.24349087272316,-55.294987847679955,serial2p
1216,56.0,ACB,Nucleus accumbens,-18.184627107023317,-58.30949458186425,-39.904830041957155,serial2p
1217,56.0,ACB,Nucleus accumbens,-64.666910807024,-87.83402020872563,22.75655582505691,serial2p
1218,56.0,ACB,Nucleus accumbens,12.341858220140743,86.21354363618494,-56.545019237539215,serial2p
1219,56.0,ACB,Nucleus accumbens,51.04958574349464,280.37887704979653,-16.511437412524856,serial2p
1220,56.0,ACB,Nucleus accumbens,68.26656731393732,34.65151961579713,-24.257916799677705,serial2p
1221,56.0,ACB,Nucleus accumbens,-27.33177860258067,158.70134161130642,54.71854512064811,serial2p
1222,998.0,FS,Fundus of striatum,8.614478787855766,-65.2596448204093,-45.23069373667345,serial2p
1223,998.0,FS,Fundus of striatum,212.61681035373897,-29.035788517393573,5.2263877145344155,serial2p
1224,998.0,FS,Fundus of striatum,110.9565934730296,-74.87915472967018,-48.27686615860301,serial2p
1225,998.0,FS,Fundus of striatum,-3.8179318459043294,-51.736182462793835,5.654976452871694,serial2p
1226,998.0,FS,Fundus of striatum,-18.837866337527856,-0.3018621909575796,-62.598861312459285,serial2p
1227,998.0,FS,Fundus of striatum,133.60280903822553,103.65363852294051,-28.142476342894728,serial2p
1228,998.0,FS,Fundus of striatum,57.63724530575393,-27.908005525737302,27.6897518172958,serial2p
1229,998.0,FS,Fundus of striatum,-28.127981107353534,38.50787382973301,160.83217932807761,serial2p
1230,998.0,FS,Fundus of striatum,-74.20700399491447,-44.262865098408064,-7.667193342526482,serial2p
1231,998.0,FS,Fundus of striatum,-25.76197731127779,13.854386581367583,77.39585134413454,serial2p
1232,998.0,FS,Fundus of striatum,-49.903524526191525,-59.69632623396546,-26.845802146462354,serial2p
1233,998.0,FS,Fundus of striatum,-77.15936468741921,-22.565935350095252,-32.32159336332508,serial2p
1234,998.0,FS,Fundus of striatum,-69.26844862277693,2.37418452857785,-6.176932727191708,serial2p
1235,998.0,FS,Fundus of striatum,-11.547708224663387,-5.288802380217312,64.80320333530261,serial2p
1236,998.0,FS,Fundus of striatum,-40.31160980532885,31.298821993154576,0.7417309981641557,serial2p
1237,998.0,FS,Fundus of striatum,-72.78609443204681,130.630559068226,-6.799062311821098,serial2p
1238,754.0,OT,Olfactory tubercle,209.86440967917258,-23.705627326199117,29.205137667473313,serial2p
1239,754.0,OT,Olfactory tubercle,145.85215479707398,-29.41646919230328,126.95293592420857,serial2p
1240,754.0,OT,Olfactory tubercle,260.0198398789742,-2.149537963055296,14.465029168749934,serial2p
1241,754.0,OT,Olfactory tubercle,45.832802543643126,71.87745039967956,5.8970095642554865,serial2p
1242,754.0,OT,Olfactory tubercle,-42.19110253977873,-75.54511508500552,46.80579443417739,serial2p
1243,754.0,OT,Olfactory tubercle,-54.133351352761764,-77.37562991472203,157.86904962920855,serial2p
1244,754.0,OT,Olfactory tubercle,-32.83400946640633,-68.63567122802708,-58.21463815556327,serial2p
1245,754.0,OT,Olfactory tubercle,-72.7931531817066,-44.90755842533838,-61.342386447456164,serial2p
1246,754.0,OT,Olfactory tubercle,65.90041741898644,-0.9743511799482715,-46.40866921679141,serial2p
1247,754.0,OT,Olfactory tubercle,31.628460159144645,-8.38669105876972,-5.865122077134695,serial2p
1248,754.0,OT,Olfactory tubercle,92.75347490497239,27.004196390459178,2.5351165479916986,serial2p
1249,754.0,OT,Olfactory tubercle,-21.92158228038929,123.08691253200654,19.875704016427395,serial2p
1250,754.0,OT,Olfactory tubercle,-7.251889061123548,9.289948708882386,72.42369287136631,serial2p
1251,754.0,OT,Olfactory tubercle,-26.4119330410036,27.77290341562618,28.520040792279655,serial2p
1252,754.0,OT,Olfactory tubercle,7.760552700660822,83.78266085344208,-15.929717292519774,serial2p
1253,754.0,OT,Olfactory tubercle,-56.3495628205597,36.98671381211617,-1.7118752510291453,serial2p
1254,250.0,LSc,Lateral septal nucleus caudal (caudodorsal) part,39.943007417758416,-33.518106860807805,41.37311287278611,serial2p
1255,250.0,LSc,Lateral septal nucleus caudal (caudodorsal) part,1.6204342671493732,-22.274787285433142,5.375763218903446,serial2p
1256,250.0,LSc,Lateral septal nucleus caudal (caudodorsal) part,-10.562915790068223,11.796367040493621,2.4515859683116186,serial2p
1257,250.0,LSc,Lateral septal nucleus caudal (caudodorsal) part,145.00011489599646,-16.66995751452813,19.77804686848469,serial2p
1258,250.0,LSc,Lateral septal nucleus caudal (caudodorsal) part,4.2925422086511,-60.27290076456456,72.28322732647776,serial2p
1259,250.0,LSc,Lateral septal nucleus caudal (caudodorsal) part,-24.267359794332684,-53.55431241793839,28.41534150612961,serial2p
1260,250.0,LSc,Lateral septal nucleus caudal (caudodorsal) part,-33.34700281137919,-33.194661615906874,7.247688515034663,serial2p
1261,250.0,LSc,Lateral septal nucleus caudal (caudodorsal) part,82.58636351609975,-50.20507523481127,25.38525919416928,serial2p
1262,250.0,LSc,Lateral septal nucleus caudal (caudodorsal) part,-66.57077019154019,-11.064012933694883,80.34838334654911,serial2p
1263,250.0,LSc,Lateral septal nucleus caudal (caudodorsal) part,-75.72516903105415,3.976709842419579,34.42689457887906,serial2p
1264,250.0,LSc,Lateral septal nucleus caudal (caudodorsal) part,-78.63549671669425,49.55531173512625,17.628637232436716,serial2p
1265,250.0,LSc,Lateral septal nucleus caudal (caudodorsal) part,-41.474995463631764,11.474556917418006,-2.9799538066764986,serial2p
1266,250.0,LSc,Lateral septal nucleus caudal (caudodorsal) part,35.36564096883604,13.613810603709398,27.01012688630997,serial2p
1267,250.0,LSc,Lateral septal nucleus caudal (caudodorsal) part,-1.703447182323778,-6.2913809739199005,99.2418287671693,serial2p
1268,250.0,LSc,Lateral septal nucleus caudal (caudodorsal) part,-13.488294600385517,22.675097155976765,3.3860135845159705,serial2p
1269,250.0,LSc,Lateral septal nucleus caudal (caudodorsal) part,136.98645757506088,92.44143203971169,-14.727263277795224,serial2p
1270,258.0,LSr,Lateral septal nucleus rostral (rostroventral) part,6.587823165665473,-46.66051857066516,11.631580647252264,serial2p
1271,258.0,LSr,Lateral septal nucleus rostral (rostroventral) part,29.998312351527538,-56.005620111231266,75.11737702803323,serial2p
1272,258.0,LSr,Lateral septal nucleus rostral (rostroventral) part,6.674726092269456,-42.40642020698642,14.468260991416976,serial2p
1273,258.0,LSr,Lateral septal nucleus rostral (rostroventral) part,1.9042463498515652,-9.65247855015903,-5.5866306849109195,serial2p
1274,258.0,LSr,Lateral septal nucleus rostral (rostroventral) part,-35.16183003695591,-36.666363264702206,23.597694362865685,serial2p
1275,258.0,LSr,Lateral septal nucleus rostral (rostroventral) part,-20.921054386704338,-47.76244538557531,93.88871785244514,serial2p
1276,258.0,LSr,Lateral septal nucleus rostral (rostroventral) part,-35.10896633678749,-31.615179541470905,-19.99090969008529,serial2p
1277,258.0,LSr,Lateral septal nucleus rostral (rostroventral) part,-38.010884840774594,7.275829275157414,-34.00853890354201,serial2p
1278,258.0,LSr,Lateral septal nucleus rostral (rostroventral) part,-61.25512841559885,12.042910114661268,-13.609772659014654,serial2p
1279,258.0,LSr,Lateral septal nucleus rostral (rostroventral) part,-52.74537213861339,-7.587058978855052,35.521058871445916,serial2p
1280,258.0,LSr,Lateral septal nucleus rostral (rostroventral) part,-61.22353904045655,20.978909262160453,-21.30564371219724,serial2p
1281,258.0,LSr,Lateral septal nucleus rostral (rostroventral) part,-62.95761728247762,89.78060816541384,199.06033692235127,serial2p
1282,258.0,LSr,Lateral septal nucleus rostral (rostroventral) part,-13.262899521181595,-37.12702134336372,83.18956363716995,serial2p
1283,258.0,LSr,Lateral septal nucleus rostral (rostroventral) part,5.787662658105894,138.9347224799625,8.714784755080746,serial2p
1284,258.0,LSr,Lateral septal nucleus rostral (rostroventral) part,-13.192181237864773,46.359587497680344,-15.421454851399169,serial2p
1285,258.0,LSr,Lateral septal nucleus rostral (rostroventral) part,-17.074215493383335,-13.142153211482277,221.4218833690787,serial2p
1286,266.0,LSv,Lateral septal nucleus ventral part,-3.413137075450373,-80.38173210822936,96.88714044720312,serial2p
1287,266.0,LSv,Lateral septal nucleus ventral part,9.892824633220249,-25.445151567301945,16.84368186582637,serial2p
1288,266.0,LSv,Lateral septal nucleus ventral part,-0.7464517939795087,-54.33138913714455,-74.31400762135797,serial2p
1289,266.0,LSv,Lateral septal nucleus ventral part,42.00112782638449,-72.89772898934139,-2.3861189378297283,serial2p
1290,266.0,LSv,Lateral septal nucleus ventral part,-54.65434040187436,-65.4084778808477,-40.20656680610754,serial2p
1291,266.0,LSv,Lateral septal nucleus ventral part,-48.40744934446003,31.457359175502525,-64.51528083599652,serial2p
1292,266.0,LSv,Lateral septal nucleus ventral part,-53.402383361677586,-19.475726831312855,-46.56629617140287,serial2p
1293,266.0,LSv,Lateral septal nucleus ventral part,-33.33322348407576,-52.21245767891066,103.06286529045789,serial2p
1294,266.0,LSv,Lateral septal nucleus ventral part,-46.157978001437556,-74.31578483955185,24.386262873537937,serial2p
1295,266.0,LSv,Lateral septal nucleus ventral part,-38.740614383468966,-2.3928728589101715,-26.182335247171423,serial2p
1296,266.0,LSv,Lateral septal nucleus ventral part,-44.67144325705563,-40.21070392394904,-89.94703321608976,serial2p
1297,266.0,LSv,Lateral septal nucleus ventral part,-20.84194872110738,-64.51773602976803,-28.515488570241676,serial2p
1298,266.0,LSv,Lateral septal nucleus ventral part,-4.748611604449632,-27.527156809986273,-90.42112605763086,serial2p
1299,266.0,LSv,Lateral septal nucleus ventral part,8.373372983443703,415.33899382372414,-62.07553570598011,serial2p
1300,266.0,LSv,Lateral septal nucleus ventral part,-2.118797696190708,-30.944939530357562,-50.418161052769314,serial2p
1301,266.0,LSv,Lateral septal nucleus ventral part,40.03772531429085,173.4012568553137,252.5659249769384,serial2p
1302,310.0,SF,Septofimbrial nucleus,-20.104844079674773,-81.03312307847467,-52.756415562169146,serial2p
1303,310.0,SF,Septofimbrial nucleus,-25.663206258547984,34.86943299699492,87.0457469128037,serial2p
1304,310.0,SF,Septofimbrial nucleus,144.77535354606482,-81.92759142480182,-60.31169797950335,serial2p
1305,310.0,SF,Septofimbrial nucleus,17.66539496928405,-28.448122624784723,182.21508539674758,serial2p
1306,310.0,SF,Septofimbrial nucleus,-75.07029878988746,-87.45067201252414,-62.183378278989956,serial2p
1307,310.0,SF,Septofimbrial nucleus,-76.80467563339829,-10.764394308724459,49.72272615837214,serial2p
1308,310.0,SF,Septofimbrial nucleus,-23.62269830741175,-88.042491988945,-46.26488043713704,serial2p
1309,310.0,SF,Septofimbrial nucleus,-63.28484367338362,-52.658100697528134,282.0990212281207,serial2p
1310,310.0,SF,Septofimbrial nucleus,-56.04319832969544,-3.4716040989479864,-48.799001564929966,serial2p
1311,310.0,SF,Septofimbrial nucleus,-59.101303931893725,76.41320531008304,102.71385223895354,serial2p
1312,310.0,SF,Septofimbrial nucleus,34.67076377362493,-23.18766990347799,54.1960626969173,serial2p
1313,310.0,SF,Septofimbrial nucleus,-35.26272812733732,532.0708802068478,181.80538392497257,serial2p
1314,310.0,SF,Septofimbrial nucleus,-67.36206206895541,-67.78531554914677,22.701291748395583,serial2p
1315,310.0,SF,Septofimbrial nucleus,-69.63270636149855,-41.12514054565395,909.6805210891174,serial2p
1316,310.0,SF,Septofimbrial nucleus,-0.006919017056745899,-74.36521188510432,52.2293664202999,serial2p
1317,310.0,SF,Septofimbrial nucleus,-51.93255694413937,110.94273624218324,178.21109241322787,serial2p
1318,23.0,AAA,Anterior amygdalar area,620.9100034629226,-73.20273033042501,21.136296057863337,serial2p
1319,23.0,AAA,Anterior amygdalar area,46.16812270143033,-51.025890445602315,896.8025338910774,serial2p
1320,23.0,AAA,Anterior amygdalar area,82.60504859236814,-78.67611178730384,-34.50093047430139,serial2p
1321,23.0,AAA,Anterior amygdalar area,34.87053491195847,75.46933903833715,19.70468059679567,serial2p
1322,23.0,AAA,Anterior amygdalar area,88.66944782789695,53.2534967357982,-47.87921106054374,serial2p
1323,23.0,AAA,Anterior amygdalar area,-61.746322193270146,180.0827707926913,328.8899047931516,serial2p
1324,23.0,AAA,Anterior amygdalar area,-52.21040972795949,21.951246261081767,-70.29851088494512,serial2p
1325,23.0,AAA,Anterior amygdalar area,-64.70301531694444,903.5085704300776,-45.71820189946544,serial2p
1326,23.0,AAA,Anterior amygdalar area,24.83208447043761,331.46911299610076,-76.36508340403296,serial2p
1327,23.0,AAA,Anterior amygdalar area,-74.68966812458903,-5.530699933940915,94.48625653792973,serial2p
1328,23.0,AAA,Anterior amygdalar area,-68.38028499935605,-18.024683972105635,20.823855223840432,serial2p
1329,23.0,AAA,Anterior amygdalar area,-76.64594758592692,-11.017459496110186,-73.54585834656903,serial2p
1330,536.0,CEA,Central amygdalar nucleus,-37.3989230251715,-80.51745057454856,-77.0445359416205,serial2p
1331,536.0,CEA,Central amygdalar nucleus,-36.59016116867981,-83.09410416861705,247.41734055486498,serial2p
1332,536.0,CEA,Central amygdalar nucleus,47.3736903440728,226.48736268924497,-23.933667545453297,serial2p
1333,536.0,CEA,Central amygdalar nucleus,224.99513922392666,-28.516244373799992,-33.99377747390916,serial2p
1334,536.0,CEA,Central amygdalar nucleus,-79.10797209253433,-37.97028818652312,129.0840707682296,serial2p
1335,536.0,CEA,Central amygdalar nucleus,-78.8380617955739,-12.495613320465727,-49.84250049445886,serial2p
1336,536.0,CEA,Central amygdalar nucleus,-50.816576961885275,-80.8410894005289,-56.47605232323581,serial2p
1337,536.0,CEA,Central amygdalar nucleus,8.461512909547968,-83.37494032406737,408.96816150114665,serial2p
1338,536.0,CEA,Central amygdalar nucleus,-82.62130095873665,230.51496801468355,11.437561866350249,serial2p
1339,536.0,CEA,Central amygdalar nucleus,-82.39678039808122,50.487706688907785,-3.3005500730479183,serial2p
1340,536.0,CEA,Central amygdalar nucleus,-59.087556718556044,577.9691899532646,139.9438124830526,serial2p
1341,536.0,CEA,Central amygdalar nucleus,-9.778026395342641,146.32435269306617,9.249497206322424,serial2p
1342,536.0,CEA,Central amygdalar nucleus,-0.6112775803956634,24.55582324425941,392.18500802119866,serial2p
1343,536.0,CEA,Central amygdalar nucleus,0.6727547644589958,-43.28813515657535,78.82398684578976,serial2p
1344,536.0,CEA,Central amygdalar nucleus,133.9781280032827,155.4952687804475,78.65029266154868,serial2p
1345,536.0,CEA,Central amygdalar nucleus,415.97916906502223,-7.171730469310783,-18.658228995110782,serial2p
1346,1105.0,IA,Intercalated amygdalar nucleus,257.1058978351199,67.93100452515111,266.4566083896175,serial2p
1347,1105.0,IA,Intercalated amygdalar nucleus,24.19331525219655,-23.538858452450278,33.143494113488366,serial2p
1348,1105.0,IA,Intercalated amygdalar nucleus,88.34531425479575,244.4686568654788,47.263371983065134,serial2p
1349,1105.0,IA,Intercalated amygdalar nucleus,-15.22669871460541,25.154682812781132,-32.949096792425806,serial2p
1350,1105.0,IA,Intercalated amygdalar nucleus,-26.353500027755967,195.33741608874556,202.0741529887671,serial2p
1351,1105.0,IA,Intercalated amygdalar nucleus,-74.38742108791271,34.470915836551605,9.751624856866387,serial2p
1352,1105.0,IA,Intercalated amygdalar nucleus,-61.15725541043149,505.81119805648757,209.33429437717552,serial2p
1353,1105.0,IA,Intercalated amygdalar nucleus,-82.51707135443493,120.10742291366074,40.84387415393714,serial2p
1354,1105.0,IA,Intercalated amygdalar nucleus,170.21763383099193,-33.35929143554317,534.5223099679448,serial2p
1355,1105.0,IA,Intercalated amygdalar nucleus,-6.024448242045854,72.00823189940533,130.53893832983388,serial2p
1356,1105.0,IA,Intercalated amygdalar nucleus,42.518579137508354,49.36483448511916,-3.3638479696347012,serial2p
1357,1105.0,IA,Intercalated amygdalar nucleus,-35.85308720956027,-14.8883269771636,149.43032579294643,serial2p
1358,1105.0,IA,Intercalated amygdalar nucleus,-27.57689570704222,-65.34259593275688,116.59497871835049,serial2p
1359,1105.0,IA,Intercalated amygdalar nucleus,-74.81289030081808,-10.54478674902222,23.42102524072401,serial2p
1360,1105.0,IA,Intercalated amygdalar nucleus,-61.802500546594196,-22.320792595104116,-32.42431542857876,serial2p
1361,1105.0,IA,Intercalated amygdalar nucleus,-82.80749302246146,-55.73652041922045,74.42152511447914,serial2p
1362,403.0,MEA,Medial amygdalar nucleus,37.74681855487646,-55.10751680749348,51.46043850158488,serial2p
1363,403.0,MEA,Medial amygdalar nucleus,85.00667594250241,15.87326764462583,-13.694201435836522,serial2p
1364,403.0,MEA,Medial amygdalar nucleus,124.43800081712904,0.6195532148207971,-73.1680085592734,serial2p
1365,403.0,MEA,Medial amygdalar nucleus,6.847179256394416,-42.66455995184788,-30.743182275811403,serial2p
1366,403.0,MEA,Medial amygdalar nucleus,-48.08958732659261,-40.56914909890746,-39.860243884204124,serial2p
1367,403.0,MEA,Medial amygdalar nucleus,-30.279530255106117,53.3986628291402,-65.7309213654925,serial2p
1368,403.0,MEA,Medial amygdalar nucleus,-15.419685447252304,33.20505437851861,15.680284989446719,serial2p
1369,403.0,MEA,Medial amygdalar nucleus,-59.73423396360095,-24.096558120023058,198.5856800638331,serial2p
1370,403.0,MEA,Medial amygdalar nucleus,-30.01236298309956,10.863927655406037,159.27945534864463,serial2p
1371,403.0,MEA,Medial amygdalar nucleus,-6.0001514560657085,-57.238508056547346,47.743666045915916,serial2p
1372,403.0,MEA,Medial amygdalar nucleus,14.034469171643508,-78.43403599116962,-19.264931130249376,serial2p
1373,403.0,MEA,Medial amygdalar nucleus,-45.712128406819794,-33.43091184094597,-68.85955540237806,serial2p
1374,403.0,MEA,Medial amygdalar nucleus,23.086072957020058,1.836971299408645,-84.29489531610889,serial2p
1375,403.0,MEA,Medial amygdalar nucleus,65.3159430576806,-60.72030894214008,-51.522014141308894,serial2p
1376,403.0,MEA,Medial amygdalar nucleus,100.55049134873029,-80.19001758049076,25.09646417557197,serial2p
1377,403.0,MEA,Medial amygdalar nucleus,-4.524838837094274,-38.85121640870517,-51.74885503222303,serial2p
1378,1022.0,GPe,Globus pallidus external segment,-31.039567321019994,-0.08774453960093546,-75.66543147895798,serial2p
1379,1022.0,GPe,Globus pallidus external segment,-1.3835982763537207,28.929554683830233,-24.884877090284828,serial2p
1380,1022.0,GPe,Globus pallidus external segment,148.3628869354328,22.04780724721891,68.46399021280708,serial2p
1381,1022.0,GPe,Globus pallidus external segment,-42.39233714670021,38.36780743460489,-35.02150146945871,serial2p
1382,1022.0,GPe,Globus pallidus external segment,-64.13619195396672,-44.0393379715092,-67.22930148202998,serial2p
1383,1022.0,GPe,Globus pallidus external segment,-48.71320314836996,-27.786804512632013,1.15548360292574,serial2p
1384,1022.0,GPe,Globus pallidus external segment,29.16448689171392,-31.641258009763597,-26.002204916118426,serial2p
1385,1022.0,GPe,Globus pallidus external segment,-70.04035383349475,-22.500457308360172,-4.511186102373402,serial2p
1386,1022.0,GPe,Globus pallidus external segment,-53.54483570662018,-49.569867560936856,-9.607999644283991,serial2p
1387,1022.0,GPe,Globus pallidus external segment,-33.567105568779986,-34.923553791735976,2.4790463749479046,serial2p
1388,1022.0,GPe,Globus pallidus external segment,67.30954648549495,-38.39707596417905,19.118563452980492,serial2p
